DateTime,Year,Month,Day,Hour,Format,DemandFactor
24/03/2023 21:00,,,,,,0.0005312
24/03/2023 22:00,,,,,,0.0003984
24/03/2023 23:00,,,,,,0.0003984
25/03/2023 00:00,,,,,,0.000249
25/03/2023 01:00,,,,,,0.000166
25/03/2023 02:00,,,,,,0.000166
25/03/2023 03:00,,,,,,0.000166
25/03/2023 04:00,,,,,,0.000249
25/03/2023 05:00,,,,,,0.000249
25/03/2023 06:00,,,,,,0.000332
25/03/2023 07:00,,,,,,0.000415
25/03/2023 08:00,,,,,,0.000498
25/03/2023 09:00,,,,,,0.000581
25/03/2023 10:00,,,,,,0.000581
25/03/2023 11:00,,,,,,0.000581
25/03/2023 12:00,,,,,,0.000581
25/03/2023 13:00,,,,,,0.000581
25/03/2023 14:00,,,,,,0.000581
25/03/2023 15:00,,,,,,0.000498
25/03/2023 16:00,,,,,,0.000498
25/03/2023 17:00,,,,,,0.000415
25/03/2023 18:00,,,,,,0.000415
25/03/2023 19:00,,,,,,0.000332
25/03/2023 20:00,,,,,,0.000332
25/03/2023 21:00,,,,,,0.000332
25/03/2023 22:00,,,,,,0.000249
25/03/2023 23:00,,,,,,0.000249
26/03/2023 00:00,,,,,,0.000249
26/03/2023 01:00,,,,,,0.000166
26/03/2023 02:00,,,,,,0.000166
26/03/2023 03:00,,,,,,0.000166
26/03/2023 04:00,,,,,,0.000249
26/03/2023 05:00,,,,,,0.000249
26/03/2023 06:00,,,,,,0.000332
26/03/2023 07:00,,,,,,0.000415
26/03/2023 08:00,,,,,,0.000498
26/03/2023 09:00,,,,,,0.000581
26/03/2023 10:00,,,,,,0.000581
26/03/2023 11:00,,,,,,0.000581
26/03/2023 12:00,,,,,,0.000581
26/03/2023 13:00,,,,,,0.000581
26/03/2023 14:00,,,,,,0.000581
26/03/2023 15:00,,,,,,0.000498
26/03/2023 16:00,,,,,,0.000498
26/03/2023 17:00,,,,,,0.000415
26/03/2023 18:00,,,,,,0.000415
26/03/2023 19:00,,,,,,0.000332
26/03/2023 20:00,,,,,,0.000332
26/03/2023 21:00,,,,,,0.000332
26/03/2023 22:00,,,,,,0.000249
26/03/2023 23:00,,,,,,0.000249
27/03/2023 00:00,,,,,,0.0003984
27/03/2023 01:00,,,,,,0.0002656
27/03/2023 02:00,,,,,,0.0002656
27/03/2023 03:00,,,,,,0.0002656
27/03/2023 04:00,,,,,,0.0003984
27/03/2023 05:00,,,,,,0.0003984
27/03/2023 06:00,,,,,,0.0005312
27/03/2023 07:00,,,,,,0.000664
27/03/2023 08:00,,,,,,0.0007968
27/03/2023 09:00,,,,,,0.0009296
27/03/2023 10:00,,,,,,0.0009296
27/03/2023 11:00,,,,,,0.0009296
27/03/2023 12:00,,,,,,0.0009296
27/03/2023 13:00,,,,,,0.0009296
27/03/2023 14:00,,,,,,0.0009296
27/03/2023 15:00,,,,,,0.0007968
27/03/2023 16:00,,,,,,0.0007968
27/03/2023 17:00,,,,,,0.000664
27/03/2023 18:00,,,,,,0.000664
27/03/2023 19:00,,,,,,0.0005312
27/03/2023 20:00,,,,,,0.0005312
27/03/2023 21:00,,,,,,0.0005312
27/03/2023 22:00,,,,,,0.0003984
27/03/2023 23:00,,,,,,0.0003984
28/03/2023 00:00,,,,,,0.0003984
28/03/2023 01:00,,,,,,0.0002656
28/03/2023 02:00,,,,,,0.0002656
28/03/2023 03:00,,,,,,0.0002656
28/03/2023 04:00,,,,,,0.0003984
28/03/2023 05:00,,,,,,0.0003984
28/03/2023 06:00,,,,,,0.0005312
28/03/2023 07:00,,,,,,0.000664
28/03/2023 08:00,,,,,,0.0007968
28/03/2023 09:00,,,,,,0.0009296
28/03/2023 10:00,,,,,,0.0009296
28/03/2023 11:00,,,,,,0.0009296
28/03/2023 12:00,,,,,,0.0009296
28/03/2023 13:00,,,,,,0.0009296
28/03/2023 14:00,,,,,,0.0009296
28/03/2023 15:00,,,,,,0.0007968
28/03/2023 16:00,,,,,,0.0007968
28/03/2023 17:00,,,,,,0.000664
28/03/2023 18:00,,,,,,0.000664
28/03/2023 19:00,,,,,,0.0005312
28/03/2023 20:00,,,,,,0.0005312
28/03/2023 21:00,,,,,,0.0005312
28/03/2023 22:00,,,,,,0.0003984
28/03/2023 23:00,,,,,,0.0003984
29/03/2023 00:00,,,,,,0.0003984
29/03/2023 01:00,,,,,,0.0002656
29/03/2023 02:00,,,,,,0.0002656
29/03/2023 03:00,,,,,,0.0002656
29/03/2023 04:00,,,,,,0.0003984
29/03/2023 05:00,,,,,,0.0003984
29/03/2023 06:00,,,,,,0.0005312
29/03/2023 07:00,,,,,,0.000664
29/03/2023 08:00,,,,,,0.0007968
29/03/2023 09:00,,,,,,0.0009296
29/03/2023 10:00,,,,,,0.0009296
29/03/2023 11:00,,,,,,0.0009296
29/03/2023 12:00,,,,,,0.0009296
29/03/2023 13:00,,,,,,0.0009296
29/03/2023 14:00,,,,,,0.0009296
29/03/2023 15:00,,,,,,0.0007968
29/03/2023 16:00,,,,,,0.0007968
29/03/2023 17:00,,,,,,0.000664
29/03/2023 18:00,,,,,,0.000664
29/03/2023 19:00,,,,,,0.0005312
29/03/2023 20:00,,,,,,0.0005312
29/03/2023 21:00,,,,,,0.0005312
29/03/2023 22:00,,,,,,0.0003984
29/03/2023 23:00,,,,,,0.0003984
30/03/2023 00:00,,,,,,0.0003984
30/03/2023 01:00,,,,,,0.0002656
30/03/2023 02:00,,,,,,0.0002656
30/03/2023 03:00,,,,,,0.0002656
30/03/2023 04:00,,,,,,0.0003984
30/03/2023 05:00,,,,,,0.0003984
30/03/2023 06:00,,,,,,0.0005312
30/03/2023 07:00,,,,,,0.000664
30/03/2023 08:00,,,,,,0.0007968
30/03/2023 09:00,,,,,,0.0009296
30/03/2023 10:00,,,,,,0.0009296
30/03/2023 11:00,,,,,,0.0009296
30/03/2023 12:00,,,,,,0.0009296
30/03/2023 13:00,,,,,,0.0009296
30/03/2023 14:00,,,,,,0.0009296
30/03/2023 15:00,,,,,,0.0007968
30/03/2023 16:00,,,,,,0.0007968
30/03/2023 17:00,,,,,,0.000664
30/03/2023 18:00,,,,,,0.000664
30/03/2023 19:00,,,,,,0.0005312
30/03/2023 20:00,,,,,,0.0005312
30/03/2023 21:00,,,,,,0.0005312
30/03/2023 22:00,,,,,,0.0003984
30/03/2023 23:00,,,,,,0.0003984
31/03/2023 00:00,,,,,,0.0003984
31/03/2023 01:00,,,,,,0.0002656
31/03/2023 02:00,,,,,,0.0002656
31/03/2023 03:00,,,,,,0.0002656
31/03/2023 04:00,,,,,,0.0003984
31/03/2023 05:00,,,,,,0.0003984
31/03/2023 06:00,,,,,,0.0005312
31/03/2023 07:00,,,,,,0.000664
31/03/2023 08:00,,,,,,0.0007968
31/03/2023 09:00,,,,,,0.0009296
31/03/2023 10:00,,,,,,0.0009296
31/03/2023 11:00,,,,,,0.0009296
31/03/2023 12:00,,,,,,0.0009296
31/03/2023 13:00,,,,,,0.0009296
31/03/2023 14:00,,,,,,0.0009296
31/03/2023 15:00,,,,,,0.0007968
31/03/2023 16:00,,,,,,0.0007968
31/03/2023 17:00,,,,,,0.000664
31/03/2023 18:00,,,,,,0.000664
31/03/2023 19:00,,,,,,0.0005312
31/03/2023 20:00,,,,,,0.0005312
31/03/2023 21:00,,,,,,0.0005312
31/03/2023 22:00,,,,,,0.0003984
31/03/2023 23:00,,,,,,0.0003984
01/04/2023 00:00,,,,,,0.000249
01/04/2023 01:00,,,,,,0.000166
01/04/2023 02:00,,,,,,0.000166
01/04/2023 03:00,,,,,,0.000166
01/04/2023 04:00,,,,,,0.000249
01/04/2023 05:00,,,,,,0.000249
01/04/2023 06:00,,,,,,0.000332
01/04/2023 07:00,,,,,,0.000415
01/04/2023 08:00,,,,,,0.000498
01/04/2023 09:00,,,,,,0.000581
01/04/2023 10:00,,,,,,0.000581
01/04/2023 11:00,,,,,,0.000581
01/04/2023 12:00,,,,,,0.000581
01/04/2023 13:00,,,,,,0.000581
01/04/2023 14:00,,,,,,0.000581
01/04/2023 15:00,,,,,,0.000498
01/04/2023 16:00,,,,,,0.000498
01/04/2023 17:00,,,,,,0.000415
01/04/2023 18:00,,,,,,0.000415
01/04/2023 19:00,,,,,,0.000332
01/04/2023 20:00,,,,,,0.000332
01/04/2023 21:00,,,,,,0.000332
01/04/2023 22:00,,,,,,0.000249
01/04/2023 23:00,,,,,,0.000249
02/04/2023 00:00,,,,,,0.000249
02/04/2023 01:00,,,,,,0.000166
02/04/2023 02:00,,,,,,0.000166
02/04/2023 03:00,,,,,,0.000166
02/04/2023 04:00,,,,,,0.000249
02/04/2023 05:00,,,,,,0.000249
02/04/2023 06:00,,,,,,0.000332
02/04/2023 07:00,,,,,,0.000415
02/04/2023 08:00,,,,,,0.000498
02/04/2023 09:00,,,,,,0.000581
02/04/2023 10:00,,,,,,0.000581
02/04/2023 11:00,,,,,,0.000581
02/04/2023 12:00,,,,,,0.000581
02/04/2023 13:00,,,,,,0.000581
02/04/2023 14:00,,,,,,0.000581
02/04/2023 15:00,,,,,,0.000498
02/04/2023 16:00,,,,,,0.000498
02/04/2023 17:00,,,,,,0.000415
02/04/2023 18:00,,,,,,0.000415
02/04/2023 19:00,,,,,,0.000332
02/04/2023 20:00,,,,,,0.000332
02/04/2023 21:00,,,,,,0.000332
02/04/2023 22:00,,,,,,0.000249
02/04/2023 23:00,,,,,,0.000249
03/04/2023 00:00,,,,,,0.0003984
03/04/2023 01:00,,,,,,0.0002656
03/04/2023 02:00,,,,,,0.0002656
03/04/2023 03:00,,,,,,0.0002656
03/04/2023 04:00,,,,,,0.0003984
03/04/2023 05:00,,,,,,0.0003984
03/04/2023 06:00,,,,,,0.0005312
03/04/2023 07:00,,,,,,0.000664
03/04/2023 08:00,,,,,,0.0007968
03/04/2023 09:00,,,,,,0.0009296
03/04/2023 10:00,,,,,,0.0009296
03/04/2023 11:00,,,,,,0.0009296
03/04/2023 12:00,,,,,,0.0009296
03/04/2023 13:00,,,,,,0.0009296
03/04/2023 14:00,,,,,,0.0009296
03/04/2023 15:00,,,,,,0.0007968
03/04/2023 16:00,,,,,,0.0007968
03/04/2023 17:00,,,,,,0.000664
03/04/2023 18:00,,,,,,0.000664
03/04/2023 19:00,,,,,,0.0005312
03/04/2023 20:00,,,,,,0.0005312
03/04/2023 21:00,,,,,,0.0005312
03/04/2023 22:00,,,,,,0.0003984
03/04/2023 23:00,,,,,,0.0003984
04/04/2023 00:00,,,,,,0.0003984
04/04/2023 01:00,,,,,,0.0002656
04/04/2023 02:00,,,,,,0.0002656
04/04/2023 03:00,,,,,,0.0002656
04/04/2023 04:00,,,,,,0.0003984
04/04/2023 05:00,,,,,,0.0003984
04/04/2023 06:00,,,,,,0.0005312
04/04/2023 07:00,,,,,,0.000664
04/04/2023 08:00,,,,,,0.0007968
04/04/2023 09:00,,,,,,0.0009296
04/04/2023 10:00,,,,,,0.0009296
04/04/2023 11:00,,,,,,0.0009296
04/04/2023 12:00,,,,,,0.0009296
04/04/2023 13:00,,,,,,0.0009296
04/04/2023 14:00,,,,,,0.0009296
04/04/2023 15:00,,,,,,0.0007968
04/04/2023 16:00,,,,,,0.0007968
04/04/2023 17:00,,,,,,0.000664
04/04/2023 18:00,,,,,,0.000664
04/04/2023 19:00,,,,,,0.0005312
04/04/2023 20:00,,,,,,0.0005312
04/04/2023 21:00,,,,,,0.0005312
04/04/2023 22:00,,,,,,0.0003984
04/04/2023 23:00,,,,,,0.0003984
05/04/2023 00:00,,,,,,0.0003984
05/04/2023 01:00,,,,,,0.0002656
05/04/2023 02:00,,,,,,0.0002656
05/04/2023 03:00,,,,,,0.0002656
05/04/2023 04:00,,,,,,0.0003984
05/04/2023 05:00,,,,,,0.0003984
05/04/2023 06:00,,,,,,0.0005312
05/04/2023 07:00,,,,,,0.000664
05/04/2023 08:00,,,,,,0.0007968
05/04/2023 09:00,,,,,,0.0009296
05/04/2023 10:00,,,,,,0.0009296
05/04/2023 11:00,,,,,,0.0009296
05/04/2023 12:00,,,,,,0.0009296
05/04/2023 13:00,,,,,,0.0009296
05/04/2023 14:00,,,,,,0.0009296
05/04/2023 15:00,,,,,,0.0007968
05/04/2023 16:00,,,,,,0.0007968
05/04/2023 17:00,,,,,,0.000664
05/04/2023 18:00,,,,,,0.000664
05/04/2023 19:00,,,,,,0.0005312
05/04/2023 20:00,,,,,,0.0005312
05/04/2023 21:00,,,,,,0.0005312
05/04/2023 22:00,,,,,,0.0003984
05/04/2023 23:00,,,,,,0.0003984
06/04/2023 00:00,,,,,,0.0003984
06/04/2023 01:00,,,,,,0.0002656
06/04/2023 02:00,,,,,,0.0002656
06/04/2023 03:00,,,,,,0.0002656
06/04/2023 04:00,,,,,,0.0003984
06/04/2023 05:00,,,,,,0.0003984
06/04/2023 06:00,,,,,,0.0005312
06/04/2023 07:00,,,,,,0.000664
06/04/2023 08:00,,,,,,0.0007968
06/04/2023 09:00,,,,,,0.0009296
06/04/2023 10:00,,,,,,0.0009296
06/04/2023 11:00,,,,,,0.0009296
06/04/2023 12:00,,,,,,0.0009296
06/04/2023 13:00,,,,,,0.0009296
06/04/2023 14:00,,,,,,0.0009296
06/04/2023 15:00,,,,,,0.0007968
06/04/2023 16:00,,,,,,0.0007968
06/04/2023 17:00,,,,,,0.000664
06/04/2023 18:00,,,,,,0.000664
06/04/2023 19:00,,,,,,0.0005312
06/04/2023 20:00,,,,,,0.0005312
06/04/2023 21:00,,,,,,0.0005312
06/04/2023 22:00,,,,,,0.0003984
06/04/2023 23:00,,,,,,0.0003984
07/04/2023 00:00,,,,,,0.0003984
07/04/2023 01:00,,,,,,0.0002656
07/04/2023 02:00,,,,,,0.0002656
07/04/2023 03:00,,,,,,0.0002656
07/04/2023 04:00,,,,,,0.0003984
07/04/2023 05:00,,,,,,0.0003984
07/04/2023 06:00,,,,,,0.0005312
07/04/2023 07:00,,,,,,0.000664
07/04/2023 08:00,,,,,,0.0007968
07/04/2023 09:00,,,,,,0.0009296
07/04/2023 10:00,,,,,,0.0009296
07/04/2023 11:00,,,,,,0.0009296
07/04/2023 12:00,,,,,,0.0009296
07/04/2023 13:00,,,,,,0.0009296
07/04/2023 14:00,,,,,,0.0009296
07/04/2023 15:00,,,,,,0.0007968
07/04/2023 16:00,,,,,,0.0007968
07/04/2023 17:00,,,,,,0.000664
07/04/2023 18:00,,,,,,0.000664
07/04/2023 19:00,,,,,,0.0005312
07/04/2023 20:00,,,,,,0.0005312
07/04/2023 21:00,,,,,,0.0005312
07/04/2023 22:00,,,,,,0.0003984
07/04/2023 23:00,,,,,,0.0003984
08/04/2023 00:00,,,,,,0.000249
08/04/2023 01:00,,,,,,0.000166
08/04/2023 02:00,,,,,,0.000166
08/04/2023 03:00,,,,,,0.000166
08/04/2023 04:00,,,,,,0.000249
08/04/2023 05:00,,,,,,0.000249
08/04/2023 06:00,,,,,,0.000332
08/04/2023 07:00,,,,,,0.000415
08/04/2023 08:00,,,,,,0.000498
08/04/2023 09:00,,,,,,0.000581
08/04/2023 10:00,,,,,,0.000581
08/04/2023 11:00,,,,,,0.000581
08/04/2023 12:00,,,,,,0.000581
08/04/2023 13:00,,,,,,0.000581
08/04/2023 14:00,,,,,,0.000581
08/04/2023 15:00,,,,,,0.000498
08/04/2023 16:00,,,,,,0.000498
08/04/2023 17:00,,,,,,0.000415
08/04/2023 18:00,,,,,,0.000415
08/04/2023 19:00,,,,,,0.000332
08/04/2023 20:00,,,,,,0.000332
08/04/2023 21:00,,,,,,0.000332
08/04/2023 22:00,,,,,,0.000249
08/04/2023 23:00,,,,,,0.000249
09/04/2023 00:00,,,,,,0.000249
09/04/2023 01:00,,,,,,0.000166
09/04/2023 02:00,,,,,,0.000166
09/04/2023 03:00,,,,,,0.000166
09/04/2023 04:00,,,,,,0.000249
09/04/2023 05:00,,,,,,0.000249
09/04/2023 06:00,,,,,,0.000332
09/04/2023 07:00,,,,,,0.000415
09/04/2023 08:00,,,,,,0.000498
09/04/2023 09:00,,,,,,0.000581
09/04/2023 10:00,,,,,,0.000581
09/04/2023 11:00,,,,,,0.000581
09/04/2023 12:00,,,,,,0.000581
09/04/2023 13:00,,,,,,0.000581
09/04/2023 14:00,,,,,,0.000581
09/04/2023 15:00,,,,,,0.000498
09/04/2023 16:00,,,,,,0.000498
09/04/2023 17:00,,,,,,0.000415
09/04/2023 18:00,,,,,,0.000415
09/04/2023 19:00,,,,,,0.000332
09/04/2023 20:00,,,,,,0.000332
09/04/2023 21:00,,,,,,0.000332
09/04/2023 22:00,,,,,,0.000249
09/04/2023 23:00,,,,,,0.000249
10/04/2023 00:00,,,,,,0.0003984
10/04/2023 01:00,,,,,,0.0002656
10/04/2023 02:00,,,,,,0.0002656
10/04/2023 03:00,,,,,,0.0002656
10/04/2023 04:00,,,,,,0.0003984
10/04/2023 05:00,,,,,,0.0003984
10/04/2023 06:00,,,,,,0.0005312
10/04/2023 07:00,,,,,,0.000664
10/04/2023 08:00,,,,,,0.0007968
10/04/2023 09:00,,,,,,0.0009296
10/04/2023 10:00,,,,,,0.0009296
10/04/2023 11:00,,,,,,0.0009296
10/04/2023 12:00,,,,,,0.0009296
10/04/2023 13:00,,,,,,0.0009296
10/04/2023 14:00,,,,,,0.0009296
10/04/2023 15:00,,,,,,0.0007968
10/04/2023 16:00,,,,,,0.0007968
10/04/2023 17:00,,,,,,0.000664
10/04/2023 18:00,,,,,,0.000664
10/04/2023 19:00,,,,,,0.0005312
10/04/2023 20:00,,,,,,0.0005312
10/04/2023 21:00,,,,,,0.0005312
10/04/2023 22:00,,,,,,0.0003984
10/04/2023 23:00,,,,,,0.0003984
11/04/2023 00:00,,,,,,0.0003984
11/04/2023 01:00,,,,,,0.0002656
11/04/2023 02:00,,,,,,0.0002656
11/04/2023 03:00,,,,,,0.0002656
11/04/2023 04:00,,,,,,0.0003984
11/04/2023 05:00,,,,,,0.0003984
11/04/2023 06:00,,,,,,0.0005312
11/04/2023 07:00,,,,,,0.000664
11/04/2023 08:00,,,,,,0.0007968
11/04/2023 09:00,,,,,,0.0009296
11/04/2023 10:00,,,,,,0.0009296
11/04/2023 11:00,,,,,,0.0009296
11/04/2023 12:00,,,,,,0.0009296
11/04/2023 13:00,,,,,,0.0009296
11/04/2023 14:00,,,,,,0.0009296
11/04/2023 15:00,,,,,,0.0007968
11/04/2023 16:00,,,,,,0.0007968
11/04/2023 17:00,,,,,,0.000664
11/04/2023 18:00,,,,,,0.000664
11/04/2023 19:00,,,,,,0.0005312
11/04/2023 20:00,,,,,,0.0005312
11/04/2023 21:00,,,,,,0.0005312
11/04/2023 22:00,,,,,,0.0003984
11/04/2023 23:00,,,,,,0.0003984
12/04/2023 00:00,,,,,,0.0003984
12/04/2023 01:00,,,,,,0.0002656
12/04/2023 02:00,,,,,,0.0002656
12/04/2023 03:00,,,,,,0.0002656
12/04/2023 04:00,,,,,,0.0003984
12/04/2023 05:00,,,,,,0.0003984
12/04/2023 06:00,,,,,,0.0005312
12/04/2023 07:00,,,,,,0.000664
12/04/2023 08:00,,,,,,0.0007968
12/04/2023 09:00,,,,,,0.0009296
12/04/2023 10:00,,,,,,0.0009296
12/04/2023 11:00,,,,,,0.0009296
12/04/2023 12:00,,,,,,0.0009296
12/04/2023 13:00,,,,,,0.0009296
12/04/2023 14:00,,,,,,0.0009296
12/04/2023 15:00,,,,,,0.0007968
12/04/2023 16:00,,,,,,0.0007968
12/04/2023 17:00,,,,,,0.000664
12/04/2023 18:00,,,,,,0.000664
12/04/2023 19:00,,,,,,0.0005312
12/04/2023 20:00,,,,,,0.0005312
12/04/2023 21:00,,,,,,0.0005312
12/04/2023 22:00,,,,,,0.0003984
12/04/2023 23:00,,,,,,0.0003984
13/04/2023 00:00,,,,,,0.0003984
13/04/2023 01:00,,,,,,0.0002656
13/04/2023 02:00,,,,,,0.0002656
13/04/2023 03:00,,,,,,0.0002656
13/04/2023 04:00,,,,,,0.0003984
13/04/2023 05:00,,,,,,0.0003984
13/04/2023 06:00,,,,,,0.0005312
13/04/2023 07:00,,,,,,0.000664
13/04/2023 08:00,,,,,,0.0007968
13/04/2023 09:00,,,,,,0.0009296
13/04/2023 10:00,,,,,,0.0009296
13/04/2023 11:00,,,,,,0.0009296
13/04/2023 12:00,,,,,,0.0009296
13/04/2023 13:00,,,,,,0.0009296
13/04/2023 14:00,,,,,,0.0009296
13/04/2023 15:00,,,,,,0.0007968
13/04/2023 16:00,,,,,,0.0007968
13/04/2023 17:00,,,,,,0.000664
13/04/2023 18:00,,,,,,0.000664
13/04/2023 19:00,,,,,,0.0005312
13/04/2023 20:00,,,,,,0.0005312
13/04/2023 21:00,,,,,,0.0005312
13/04/2023 22:00,,,,,,0.0003984
13/04/2023 23:00,,,,,,0.0003984
14/04/2023 00:00,,,,,,0.0003984
14/04/2023 01:00,,,,,,0.0002656
14/04/2023 02:00,,,,,,0.0002656
14/04/2023 03:00,,,,,,0.0002656
14/04/2023 04:00,,,,,,0.0003984
14/04/2023 05:00,,,,,,0.0003984
14/04/2023 06:00,,,,,,0.0005312
14/04/2023 07:00,,,,,,0.000664
14/04/2023 08:00,,,,,,0.0007968
14/04/2023 09:00,,,,,,0.0009296
14/04/2023 10:00,,,,,,0.0009296
14/04/2023 11:00,,,,,,0.0009296
14/04/2023 12:00,,,,,,0.0009296
14/04/2023 13:00,,,,,,0.0009296
14/04/2023 14:00,,,,,,0.0009296
14/04/2023 15:00,,,,,,0.0007968
14/04/2023 16:00,,,,,,0.0007968
14/04/2023 17:00,,,,,,0.000664
14/04/2023 18:00,,,,,,0.000664
14/04/2023 19:00,,,,,,0.0005312
14/04/2023 20:00,,,,,,0.0005312
14/04/2023 21:00,,,,,,0.0005312
14/04/2023 22:00,,,,,,0.0003984
14/04/2023 23:00,,,,,,0.0003984
15/04/2023 00:00,,,,,,0.000249
15/04/2023 01:00,,,,,,0.000166
15/04/2023 02:00,,,,,,0.000166
15/04/2023 03:00,,,,,,0.000166
15/04/2023 04:00,,,,,,0.000249
15/04/2023 05:00,,,,,,0.000249
15/04/2023 06:00,,,,,,0.000332
15/04/2023 07:00,,,,,,0.000415
15/04/2023 08:00,,,,,,0.000498
15/04/2023 09:00,,,,,,0.000581
15/04/2023 10:00,,,,,,0.000581
15/04/2023 11:00,,,,,,0.000581
15/04/2023 12:00,,,,,,0.000581
15/04/2023 13:00,,,,,,0.000581
15/04/2023 14:00,,,,,,0.000581
15/04/2023 15:00,,,,,,0.000498
15/04/2023 16:00,,,,,,0.000498
15/04/2023 17:00,,,,,,0.000415
15/04/2023 18:00,,,,,,0.000415
15/04/2023 19:00,,,,,,0.000332
15/04/2023 20:00,,,,,,0.000332
15/04/2023 21:00,,,,,,0.000332
15/04/2023 22:00,,,,,,0.000249
15/04/2023 23:00,,,,,,0.000249
16/04/2023 00:00,,,,,,0.000249
16/04/2023 01:00,,,,,,0.000166
16/04/2023 02:00,,,,,,0.000166
16/04/2023 03:00,,,,,,0.000166
16/04/2023 04:00,,,,,,0.000249
16/04/2023 05:00,,,,,,0.000249
16/04/2023 06:00,,,,,,0.000332
16/04/2023 07:00,,,,,,0.000415
16/04/2023 08:00,,,,,,0.000498
16/04/2023 09:00,,,,,,0.000581
16/04/2023 10:00,,,,,,0.000581
16/04/2023 11:00,,,,,,0.000581
16/04/2023 12:00,,,,,,0.000581
16/04/2023 13:00,,,,,,0.000581
16/04/2023 14:00,,,,,,0.000581
16/04/2023 15:00,,,,,,0.000498
16/04/2023 16:00,,,,,,0.000498
16/04/2023 17:00,,,,,,0.000415
16/04/2023 18:00,,,,,,0.000415
16/04/2023 19:00,,,,,,0.000332
16/04/2023 20:00,,,,,,0.000332
16/04/2023 21:00,,,,,,0.000332
16/04/2023 22:00,,,,,,0.000249
16/04/2023 23:00,,,,,,0.000249
17/04/2023 00:00,,,,,,0.0003984
17/04/2023 01:00,,,,,,0.0002656
17/04/2023 02:00,,,,,,0.0002656
17/04/2023 03:00,,,,,,0.0002656
17/04/2023 04:00,,,,,,0.0003984
17/04/2023 05:00,,,,,,0.0003984
17/04/2023 06:00,,,,,,0.0005312
17/04/2023 07:00,,,,,,0.000664
17/04/2023 08:00,,,,,,0.0007968
17/04/2023 09:00,,,,,,0.0009296
17/04/2023 10:00,,,,,,0.0009296
17/04/2023 11:00,,,,,,0.0009296
17/04/2023 12:00,,,,,,0.0009296
17/04/2023 13:00,,,,,,0.0009296
17/04/2023 14:00,,,,,,0.0009296
17/04/2023 15:00,,,,,,0.0007968
17/04/2023 16:00,,,,,,0.0007968
17/04/2023 17:00,,,,,,0.000664
17/04/2023 18:00,,,,,,0.000664
17/04/2023 19:00,,,,,,0.0005312
17/04/2023 20:00,,,,,,0.0005312
17/04/2023 21:00,,,,,,0.0005312
17/04/2023 22:00,,,,,,0.0003984
17/04/2023 23:00,,,,,,0.0003984
18/04/2023 00:00,,,,,,0.0003984
18/04/2023 01:00,,,,,,0.0002656
18/04/2023 02:00,,,,,,0.0002656
18/04/2023 03:00,,,,,,0.0002656
18/04/2023 04:00,,,,,,0.0003984
18/04/2023 05:00,,,,,,0.0003984
18/04/2023 06:00,,,,,,0.0005312
18/04/2023 07:00,,,,,,0.000664
18/04/2023 08:00,,,,,,0.0007968
18/04/2023 09:00,,,,,,0.0009296
18/04/2023 10:00,,,,,,0.0009296
18/04/2023 11:00,,,,,,0.0009296
18/04/2023 12:00,,,,,,0.0009296
18/04/2023 13:00,,,,,,0.0009296
18/04/2023 14:00,,,,,,0.0009296
18/04/2023 15:00,,,,,,0.0007968
18/04/2023 16:00,,,,,,0.0007968
18/04/2023 17:00,,,,,,0.000664
18/04/2023 18:00,,,,,,0.000664
18/04/2023 19:00,,,,,,0.0005312
18/04/2023 20:00,,,,,,0.0005312
18/04/2023 21:00,,,,,,0.0005312
18/04/2023 22:00,,,,,,0.0003984
18/04/2023 23:00,,,,,,0.0003984
19/04/2023 00:00,,,,,,0.0003984
19/04/2023 01:00,,,,,,0.0002656
19/04/2023 02:00,,,,,,0.0002656
19/04/2023 03:00,,,,,,0.0002656
19/04/2023 04:00,,,,,,0.0003984
19/04/2023 05:00,,,,,,0.0003984
19/04/2023 06:00,,,,,,0.0005312
19/04/2023 07:00,,,,,,0.000664
19/04/2023 08:00,,,,,,0.0007968
19/04/2023 09:00,,,,,,0.0009296
19/04/2023 10:00,,,,,,0.0009296
19/04/2023 11:00,,,,,,0.0009296
19/04/2023 12:00,,,,,,0.0009296
19/04/2023 13:00,,,,,,0.0009296
19/04/2023 14:00,,,,,,0.0009296
19/04/2023 15:00,,,,,,0.0007968
19/04/2023 16:00,,,,,,0.0007968
19/04/2023 17:00,,,,,,0.000664
19/04/2023 18:00,,,,,,0.000664
19/04/2023 19:00,,,,,,0.0005312
19/04/2023 20:00,,,,,,0.0005312
19/04/2023 21:00,,,,,,0.0005312
19/04/2023 22:00,,,,,,0.0003984
19/04/2023 23:00,,,,,,0.0003984
20/04/2023 00:00,,,,,,0.0003984
20/04/2023 01:00,,,,,,0.0002656
20/04/2023 02:00,,,,,,0.0002656
20/04/2023 03:00,,,,,,0.0002656
20/04/2023 04:00,,,,,,0.0003984
20/04/2023 05:00,,,,,,0.0003984
20/04/2023 06:00,,,,,,0.0005312
20/04/2023 07:00,,,,,,0.000664
20/04/2023 08:00,,,,,,0.0007968
20/04/2023 09:00,,,,,,0.0009296
20/04/2023 10:00,,,,,,0.0009296
20/04/2023 11:00,,,,,,0.0009296
20/04/2023 12:00,,,,,,0.0009296
20/04/2023 13:00,,,,,,0.0009296
20/04/2023 14:00,,,,,,0.0009296
20/04/2023 15:00,,,,,,0.0007968
20/04/2023 16:00,,,,,,0.0007968
20/04/2023 17:00,,,,,,0.000664
20/04/2023 18:00,,,,,,0.000664
